単語,意味,例文,例文の訳,類義語,メモ
submerged,水中にある・沈んだ,The shipwreck lay submerged in the depths of the ocean.,,Immersed,
vibration,振動・震え,The vibration of the train tracks could be felt through the floor of the carriage.,,Oscillation,
cavitation,キャビテーション,Cavitation is the formation of vapor-filled bubbles in a liquid due to rapid changes in pressure.,,Erosion,
debris,破片・瓦礫・残骸,Cleanup crews worked tirelessly to clear away the debris left behind by the storm.,,Rubble,
compensate,相殺する・補う,The company will compensate you for any additional expenses incurred during the business trip.,,Reimburse,
robust,強靭な・頑丈な,The new bridge was constructed with robust materials to withstand harsh weather conditions.,,Strong,
soar,"急上昇する・急騰する
飛翔すること",House prices have soared in the last decade.,,Rise,
probe,"探る・調査する

調査・探査器",The scientists used a probe to investigate the composition of the newly discovered planet.,,Explore,
brink,縁・瀬戸際,The team was on the brink of victory before their opponents made a comeback.,,Verge,
incredibly,信じられないほど・非常に,The sunset was incredibly beautiful over the ocean.,,Extremely,
application,応用・申し込み・申請,I submitted my job application online yesterday.,,"""request""",
Solar System,太陽系,Our Solar System consists of eight planets orbiting around the Sun.,,Planetary System,
instruct,指示する・教える,The solution was to get a message to Voyager I to instruct it to use spares to change the failing parts.,,Direct,
By means of,〜を使って,"By means of modern technology, we were able to communicate with our colleagues overseas seamlessly.",,Through,
shun,避ける,He was shunned by his colleagues after the scandal.,,Avoid,
astonishing,驚くべき・素晴らしい・驚異的な,"The magician's performance was truly astonishing, leaving the audience in awe.",,Amazing,
convey,伝える・運ぶ,The message was conveyed to the team in a clear manner.,,Transmit,
triumph,"勝利・大成功
勝利する",The team celebrated their triumph with cheers and high-fives.,,Victory,
prestigious,名声のある・一流の・高い評価を受けている,The university is known for its prestigious law program.,,Distinguished,
inveigle,巧みに誘導する・騙す,She inveigled her way into the meeting without an invitation.,,Coax,
vague,曖昧な・ぼんやりとした,"Her response was vague and ambiguous, leaving everyone uncertain about her intentions.",,Unclear,
light years away from,～から非常に離れている,This all seems light years away from the down-to-earth uses Shannon originally had for his work,,Distant,
down-to-earth,現実的な・実際的な,She appreciates his down-to-earth approach to problem-solving.,,Practical,
acclaim,"称賛する・歓迎する

称賛・絶賛",The new art exhibit received widespread critical acclaim from both viewers and critics alike.,,Praise,
set out,始める・着手する,They set out on their journey with excitement and determination.,,Embark.,
pin down,明確にする・定義する,We need to pin down the specific requirements for the project.,,Determine,
binary unit,二進単位,The memory capacity is usually measured in binary units.,,bit,
set about,〜に取り掛かる,She set about organizing her cluttered workspace to increase her productivity.,,Commence,
intact,無傷の,"The precious artifact was discovered buried deep underground, perfectly intact.",,Whole,
generalize,"一般化する・普及させる
概括する",It’s not fair to generalise based on a single incident.,,Summarize,
interfere,干渉する・邪魔する,Don't interfere in their personal matters.,,Obstruct,
theorem,原理・定理,The Pythagorean theorem states that the square of the hypotenuse is equal to the sum of the squares of the other two sides.,,Proposition,
precision,正確さ・精密さ,The scientist conducted the experiment with great precision to ensure accurate results.,,Accuracy,
